,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0699462890625,,112.66600036621094,1.200494647026062,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,
2018-01-02,1.44,1.92,2.25,2.46,2.81,0.46,2.0,2.1,,,,,,136.967,,,1.42,,109.6445,,,55.28089141845703,88.65904235839844,9.770000457763672,12.609999656677246,49.16999816894531,135.3699951171875,2695.81005859375,6511.33984375,235.95425415039062,87.67682647705078,46.74335861206055,138.5548553466797,29.83734703063965,20.00484275817871,46.18321228027344,45.002323150634766,25.56290626525879,97.9478759765625,91.8499984741211,1065.219970703125,,112.7699966430664,1.2011579275131226,60.369998931884766,66.56999969482422,3.055999994277954,1313.699951171875,17.121000289916992,3.25600004196167,2479.64990234375,812.4500122070312,65.46045684814453,2.119,2.489,2.662,1.66,1.5,0.54,1.02,0.56,,,,1.2906856771594915,0.37158400382630113,0.198103478915314,1.026240625971373,1.4915062013392257,0.5872106686339663,6.200000762939453,2.4784959754753606,76.73032702099465,0.5429999999999997,0.6190000000000002
2018-01-03,1.41,1.94,2.25,2.44,2.78,0.46,1.98,2.09,,,,4443718.0,211566.0,131.622,2045930.0,,1.42,,109.6751,,,55.5467643737793,88.82062530517578,9.149999618530273,12.319999694824219,47.599998474121094,133.42999267578125,2713.06005859375,6575.7998046875,237.44674682617188,88.1247787475586,47.404666900634766,138.69894409179688,30.086217880249023,19.847681045532227,46.39524459838867,44.986392974853516,25.945741653442383,98.41619110107422,92.16000366210938,1062.5400390625,,112.24400329589844,1.2063454389572144,61.630001068115234,67.83999633789062,3.007999897003174,1316.199951171875,17.184999465942383,3.236999988555908,2486.35009765625,822.3099975585938,66.03852081298828,2.127,2.508,2.664,1.66,1.5,0.5,1.03,0.5299999999999998,,-207253.904,,1.3464481102134875,0.37113491730452,0.1996433622876223,1.0313172835244353,1.5158555707958399,0.5841265291932363,6.209995269775391,2.4593527645050086,76.59004900060367,0.5370000000000004,0.6269999999999998
2018-01-04,1.41,1.96,2.27,2.46,2.79,0.45,2.01,2.1,,,,4443718.0,211566.0,76.624,2045930.0,,1.42,,109.4777,,,55.64167022705078,88.79122161865234,9.220000267028809,12.239999771118164,47.380001068115234,131.24000549316406,2723.989990234375,6584.580078125,238.44757080078125,88.42626953125,47.64683151245117,139.06802368164062,30.23831558227539,19.682861328125,46.54736328125,45.11374282836914,26.10235595703125,98.4006118774414,91.8499984741211,1063.93994140625,,112.60700225830078,1.2010425329208374,62.0099983215332,68.06999969482422,2.880000114440918,1319.4000244140625,17.18899917602539,3.242500066757202,2466.4599609375,808.010009765625,65.5639877319336,2.142,2.523,2.676,1.66,1.5,0.5,1.05,0.52,,-207198.90600000002,,1.3275487436685904,0.3708415616661014,0.19982099776667156,1.0317779098563142,1.536276412163084,0.5832226481259879,6.060001373291016,2.4575564701821015,76.75839709471364,0.5340000000000003,0.6419999999999999
2018-01-05,1.39,1.96,2.29,2.47,2.81,0.46,2.01,2.07,,,,4443718.0,211566.0,63.804,2045930.0,,1.42,-0.622,109.3496,,,55.67963790893555,88.76187133789062,9.220000267028809,12.0600004196167,46.06999969482422,127.02999877929688,2743.14990234375,6653.2900390625,240.03648376464844,88.848388671875,47.95420455932617,139.35618591308594,30.556320190429688,19.675201416015625,46.91613006591797,45.31272888183594,26.09191131591797,98.11959838867188,91.94999694824219,1061.0799560546875,,112.78299713134766,1.2068840265274048,61.439998626708984,67.62000274658203,2.7950000762939453,1320.300048828125,17.204999923706055,3.2070000171661377,2497.52001953125,828.030029296875,66.4267807006836,2.099,2.518,2.644,1.66,1.5,0.5100000000000002,1.0800000000000003,0.52,,-207186.086,,1.308026037997404,0.3701453515665947,0.1997788161500667,1.0353852267044719,1.5530372240843657,0.5805625200280897,6.180004119873047,2.4289933337597116,76.73932314343917,0.5449999999999999,0.5990000000000002
2018-01-08,1.45,1.96,2.29,2.49,2.81,0.47,2.02,2.13,,,,4443718.0,211566.0,63.531,2045930.0,,1.42,-0.622,109.5681,,,55.635337829589844,88.7545394897461,9.520000457763672,12.149999618530273,45.900001525878906,128.0,2747.7099609375,6676.6298828125,240.4755401611328,89.14130401611328,48.28485870361328,139.57220458984375,30.671541213989258,19.859189987182617,46.97144317626953,45.424163818359375,26.248533248901367,98.05719757080078,92.33000183105469,1060.5,,113.15399932861328,1.2037460803985596,61.72999954223633,67.77999877929688,2.8350000381469727,1318.5999755859375,17.06399917602539,3.2009999752044678,2513.280029296875,839.510009765625,66.49581909179688,2.135,2.54,2.671,1.66,1.5,0.5300000000000002,1.0400000000000003,0.52,,-207185.813,,1.2762604027630908,0.37068761320333593,0.200789064331697,1.0340629133889478,1.544450767316546,0.5804008361778588,6.049999237060547,2.427574726582306,77.27379508073035,0.536,0.6349999999999998
2018-01-09,1.44,1.98,2.33,2.55,2.88,0.52,2.03,2.11,,,,4443718.0,211566.0,56.468,2045930.0,,1.42,-0.622,109.9025,,,55.464447021484375,88.43147277832031,10.079999923706055,12.40999984741211,47.290000915527344,126.37000274658203,2751.2900390625,6677.93994140625,241.0198211669922,89.184326171875,47.8331184387207,139.38319396972656,30.593181610107422,19.663694381713867,47.06363296508789,45.36048126220703,26.182405471801758,96.74588775634766,92.52999877929688,1067.68994140625,,113.14099884033203,1.1970456838607788,62.959999084472656,68.81999969482422,2.9230000972747803,1311.699951171875,16.93600082397461,3.194499969482422,2510.22998046875,829.989990234375,66.22834777832031,2.149,2.565,2.684,1.66,1.5,0.5699999999999998,1.1099999999999999,0.5499999999999998,,-207178.75,,1.231150787831494,0.37002901147322254,0.19846134731624088,1.0375470377625793,1.5558206416469411,0.5783059388843957,5.8600006103515625,2.435389256993149,77.45039486033987,0.5350000000000001,0.649
2018-01-10,1.42,1.98,2.32,2.55,2.88,0.52,2.03,2.12,,,,4446062.0,206215.0,57.954,2232897.0,,1.42,-0.622,109.628,,,55.34421157836914,88.490234375,9.819999694824219,12.359999656677246,49.16999816894531,129.1199951171875,2748.22998046875,6662.66015625,240.6510467529297,88.91728973388672,47.19975280761719,139.4011993408203,30.487186431884766,19.44904899597168,47.031368255615234,45.13761901855469,26.151086807250977,96.62882995605469,92.33000183105469,1071.739990234375,,112.75499725341797,1.1929330825805664,63.56999969482422,69.19999694824219,2.9059998989105225,1317.4000244140625,16.96299934387207,3.2149999141693115,2499.75,834.9099731445312,65.90910339355469,2.172,2.637,2.707,1.66,1.5,0.5699999999999998,1.13,0.56,,-201826.892,,1.2586558086342685,0.36948640337798255,0.19613358613842213,1.0419550095516135,1.5675412426694655,0.5792669561248158,5.629997253417969,2.4404128241907697,77.66315365035824,0.5349999999999997,0.6720000000000002
2018-01-11,1.43,1.98,2.32,2.54,2.91,0.54,2.0,2.11,,,,4446062.0,206215.0,33.597,2232897.0,,1.42,-0.622,109.4888,,,55.527748107910156,88.70310974121094,9.880000114440918,12.15999984741211,48.189998626708984,126.0999984741211,2767.56005859375,6708.490234375,242.40687561035156,89.7701187133789,47.42329406738281,141.79600524902344,30.611616134643555,19.376216888427734,47.79655075073242,45.07395553588867,26.687055587768555,97.02684020996094,91.8499984741211,1069.6700439453125,,111.44400024414062,1.1956144571304321,63.79999923706055,69.26000213623047,3.0840001106262207,1320.5999755859375,16.893999099731445,3.2135000228881836,2487.909912109375,852.510009765625,66.53031158447266,2.152,2.589,2.69,1.66,1.5,0.56,1.11,0.5900000000000003,,-201802.535,,1.2307692010690032,0.3703282693089809,0.1956351029564513,1.0604028464436845,1.5798551549516386,0.5849504263936327,5.460002899169922,2.4333636849132794,78.16976713387716,0.5379999999999998,0.6520000000000001
2018-01-12,1.43,1.99,2.35,2.55,2.85,0.54,2.01,2.1,,,,4446062.0,206215.0,21.59,2232897.0,,1.42,-0.622,108.901,,,55.432823181152344,88.71784210205078,10.15999984741211,12.199999809265137,47.61000061035156,124.94999694824219,2786.239990234375,6758.5400390625,243.9871063232422,90.34727478027344,47.665462493896484,142.39013671875,30.791362762451172,19.265060424804688,48.41424560546875,45.089866638183594,26.94459342956543,97.1908187866211,90.97000122070312,1065.1400146484375,,111.29399871826172,1.2042099237442017,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,2496.419921875,873.0499877929688,67.21192932128906,2.174,2.623,2.707,1.66,1.5,0.5599999999999998,1.1199999999999999,0.5,,-201790.528,,1.200787400835704,0.37029528380314647,0.19536057954942793,1.0737278509595316,1.5983008661008828,0.5835969730716296,5.569999694824219,2.3998799978197805,78.11822633676431,0.5329999999999999,0.6739999999999999
