,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0699462890625,112.66600036621094,1.200494647026062,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,
2018-01-02,1.92,2.25,2.46,2.81,0.46,2.0,,,,,,136.967,,,1.42,,109.6445,6.491,,54.979618072509766,88.28844451904297,9.770000457763672,,49.16999816894531,135.3699951171875,2695.81005859375,6511.33984375,235.9543914794922,87.67682647705078,46.74335479736328,138.19395446777344,29.837345123291016,20.00484275817871,46.183223724365234,45.00230407714844,25.56290626525879,97.5739974975586,91.8499984741211,1065.219970703125,112.7699966430664,1.2011579275131226,60.369998931884766,66.56999969482422,3.055999994277954,1313.699951171875,17.121000289916992,3.25600004196167,2479.64990234375,812.4500122070312,65.46044921875,2.119,2.489,2.662,1.66,1.5,0.54,0.56,,,,,0.3715837875586696,0.19810334744893252,1.026241315226712,1.4915061059948806,0.585680790263166,6.200000762939453,2.4784959754753606,76.73032702099465,2639.9069141525656,0.5429999999999997,0.6190000000000002
2018-01-03,1.94,2.25,2.44,2.78,0.46,1.98,,,,4443.718,211.566,131.622,2045.93,,1.42,,109.6751,6.501,,55.24399185180664,88.4493179321289,9.149999618530273,,47.599998474121094,133.42999267578125,2713.06005859375,6575.7998046875,237.44677734375,88.12477111816406,47.404666900634766,138.33770751953125,30.08622169494629,19.847692489624023,46.39524459838867,44.986385345458984,25.945743560791016,98.0405044555664,92.16000366210938,1062.5400390625,112.24400329589844,1.2063454389572144,61.630001068115234,67.83999633789062,3.007999897003174,1316.199951171875,17.184999465942383,3.236999988555908,2486.35009765625,822.3099975585938,66.03852081298828,2.127,2.508,2.664,1.66,1.5,0.5,0.5299999999999998,,4100.53,,,0.3711348374738582,0.1996433366286853,1.0313174584290512,1.5158548889587424,0.5826051171006661,6.209995269775391,2.4593527645050086,76.59004900060367,2656.0427220301467,0.5370000000000004,0.6269999999999998
2018-01-04,1.96,2.27,2.46,2.79,0.45,2.01,,,,,,76.624,,,1.42,,109.4777,6.4915,,55.33839416503906,88.4200439453125,9.220000267028809,,47.380001068115234,131.24000549316406,2723.989990234375,6584.580078125,238.44752502441406,88.42627716064453,47.64683532714844,138.70582580566406,30.238306045532227,19.6828670501709,46.54737091064453,45.113746643066406,26.102359771728516,98.02497863769531,91.8499984741211,1063.93994140625,112.60700225830078,1.2010425329208374,62.0099983215332,68.06999969482422,2.880000114440918,1319.4000244140625,17.18899917602539,3.242500066757202,2466.4599609375,808.010009765625,65.56398010253906,2.142,2.523,2.676,1.66,1.5,0.5,0.52,,,,,0.37084166485515324,0.19982105212570353,1.0317779917265741,1.5362754810290546,0.5817037765079017,6.060001373291016,2.4575564701821015,76.75839709471364,2658.221951335396,0.5340000000000003,0.6419999999999999
2018-01-05,1.96,2.29,2.47,2.81,0.46,2.01,,,,,,63.804,,,1.42,-0.618,109.3496,6.4875,,55.376155853271484,88.39081573486328,9.220000267028809,,46.06999969482422,127.02999877929688,2743.14990234375,6653.2900390625,240.03651428222656,88.848388671875,47.95420455932617,138.9931182861328,30.556325912475586,19.675193786621094,46.91613006591797,45.31272888183594,26.0919189453125,97.74504852294922,91.94999694824219,1061.0799560546875,112.78299713134766,1.2068840265274048,61.439998626708984,67.62000274658203,2.7950000762939453,1320.300048828125,17.204999923706055,3.2070000171661377,2497.52001953125,828.030029296875,66.42677307128906,2.099,2.518,2.644,1.66,1.5,0.5100000000000002,0.52,,,,,0.37014530450733907,0.1997787907507409,1.0353852267044719,1.5530381171266296,0.5790498945619147,6.180004119873047,2.4289933337597116,76.73932314343917,2659.709333731645,0.5449999999999999,0.5990000000000002
2018-01-08,1.96,2.29,2.49,2.81,0.47,2.02,,,,,,63.531,,,1.42,,109.5681,6.497,252000.0,55.332096099853516,88.38351440429688,9.520000457763672,,45.900001525878906,128.0,2747.7099609375,6676.6298828125,240.47549438476562,89.14124298095703,48.284854888916016,139.20858764648438,30.671541213989258,19.859188079833984,46.971439361572266,45.424156188964844,26.248533248901367,97.68289184570312,92.33000183105469,1060.5,113.15399932861328,1.2037460803985596,61.72999954223633,67.77999877929688,2.8350000381469727,1318.5999755859375,17.06399917602539,3.2009999752044678,2513.280029296875,839.510009765625,66.49580383300781,2.135,2.54,2.671,1.66,1.5,0.5300000000000002,0.52,,,,,0.37068742995629006,0.20078908669030232,1.0340630030896052,1.5444509156512134,0.5788888718271968,6.049999237060547,2.427574726582306,77.27379508073035,2645.7777509023113,0.536,0.6349999999999998
2018-01-09,1.98,2.33,2.55,2.88,0.52,2.03,,,,,,56.468,,,1.42,,109.9025,6.5263,,55.162139892578125,88.0617904663086,10.079999923706055,,47.290000915527344,126.37000274658203,2751.2900390625,6677.93994140625,241.0198211669922,89.18431854248047,47.83311462402344,139.0200958251953,30.593189239501953,19.663698196411133,47.06362533569336,45.36048889160156,26.182409286499023,96.37660217285156,92.52999877929688,1067.68994140625,113.14099884033203,1.1970456838607788,62.959999084472656,68.81999969482422,2.9230000972747803,1311.699951171875,16.93600082397461,3.194499969482422,2510.22998046875,829.989990234375,66.22834777832031,2.149,2.565,2.684,1.66,1.5,0.5699999999999998,0.5499999999999998,,,,,0.3700289798185873,0.19846133148892325,1.0375466950579346,1.5558207278163771,0.5767994314827506,5.8600006103515625,2.435389256993149,77.45039486033987,2638.3378532493307,0.5350000000000001,0.649
2018-01-10,1.98,2.32,2.55,2.88,0.52,2.03,,,,4446.062,206.215,57.954,2232.897,,1.42,,109.628,6.5055,,55.042537689208984,88.12029266357422,9.819999694824219,,49.16999816894531,129.1199951171875,2748.22998046875,6662.66015625,240.6510467529297,88.91729736328125,47.19974899291992,139.0380859375,30.487192153930664,19.44904899597168,47.0313606262207,45.13761901855469,26.151092529296875,96.25995635986328,92.33000183105469,1071.739990234375,112.75499725341797,1.1929330825805664,63.56999969482422,69.19999694824219,2.9059998989105225,1317.4000244140625,16.96299934387207,3.2149999141693115,2499.75,834.9099731445312,65.90909576416016,2.172,2.637,2.707,1.66,1.5,0.5699999999999998,0.56,,4181.893,,,0.3694864350811255,0.19613357028685066,1.0419548405264256,1.5675415368764418,0.5777580767402474,5.629997253417969,2.4404128241907697,77.66315365035824,2636.627493315738,0.5349999999999997,0.6720000000000002
2018-01-11,1.98,2.32,2.54,2.91,0.54,2.0,,,,,,33.597,,,1.42,,109.4888,6.4956,,55.225101470947266,88.33231353759766,9.880000114440918,,48.189998626708984,126.0999984741211,2767.56005859375,6708.490234375,242.40687561035156,89.77012634277344,47.42329406738281,141.4266357421875,30.611618041992188,19.376222610473633,47.79656982421875,45.073951721191406,26.687055587768555,96.65648651123047,91.8499984741211,1069.6700439453125,111.44400024414062,1.1956144571304321,63.79999923706055,69.26000213623047,3.0840001106262207,1320.5999755859375,16.893999099731445,3.2135000228881836,2487.909912109375,852.510009765625,66.53031921386719,2.152,2.589,2.69,1.66,1.5,0.56,0.5900000000000003,,,,,0.370328300782488,0.1956351029564513,1.0604033593475077,1.5798547868378312,0.5834266680187685,5.460002899169922,2.4333636849132794,78.16976713387716,2674.1450279226324,0.5379999999999998,0.6520000000000001
2018-01-12,1.99,2.35,2.55,2.85,0.54,2.01,,,,,,21.59,,,1.42,-0.618,108.901,6.4607,,55.130672454833984,88.34693908691406,10.15999984741211,,47.61000061035156,124.94999694824219,2786.239990234375,6758.5400390625,243.98715209960938,90.3472900390625,47.66546630859375,142.0192413330078,30.791364669799805,19.265056610107422,48.41423416137695,45.08987045288086,26.944599151611328,96.81979370117188,90.97000122070312,1065.1400146484375,111.29399871826172,1.2042099237442017,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,2496.419921875,873.0499877929688,67.21192169189453,2.174,2.623,2.707,1.66,1.5,0.5599999999999998,0.5,,,,,0.3702952768684214,0.19536055853110662,1.0737275063136424,1.5983012815879867,0.5820767204784107,5.569999694824219,2.3998799978197805,78.11822633676431,2692.332371767539,0.5329999999999999,0.6739999999999999
2018-01-15,,,,,,,,,,,,,,,,,,,230000.0,,,,,,,,,,,,,,,,,,,,1055.800048828125,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,2.223,2.658,2.75,1.66,1.5,,,,,,,,,,,,,,,,0.5270000000000001,0.7229999999999999
2018-01-16,2.03,2.36,2.54,2.83,0.51,2.03,,,,,,22.003,,,1.42,,108.3218,6.4395,,55.09920883178711,88.42737579345703,11.65999984741211,,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,243.153076171875,89.73565673828125,47.88434600830078,140.2053680419922,30.671541213989258,19.222898483276367,48.06851577758789,45.29682159423828,26.60352325439453,97.22410583496094,90.38999938964844,1061.8199462890625,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87545013427734,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,0.4700000000000002,,,,,0.3690500574825168,0.19693086660541892,1.0611895953358053,1.5955731775139446,0.5766135894694038,5.420001983642578,2.3955367854272875,77.99322769801776,2651.9566011269,0.52,0.7250000000000001
2018-01-17,2.05,2.39,2.57,2.84,0.53,2.04,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,6.433,,55.105499267578125,88.18608093261719,11.90999984741211,,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,245.47084045410156,90.48512268066406,49.31407928466797,141.5343475341797,31.132421493530273,19.341718673706055,48.29899978637695,45.81417465209961,26.836706161499023,97.09195709228516,90.54000091552734,1062.4599609375,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.18605041503906,2.227,2.636,2.745,1.65,1.5,0.52,0.44999999999999973,,4190.932000000001,,,0.3686186209053335,0.20089587501896697,1.0542370380596493,1.6095995406991932,0.5765831382348812,5.409996032714844,2.3665919966761844,78.22274398173226,2670.956943380994,0.5180000000000002,0.7269999999999999
2018-01-18,2.05,2.43,2.62,2.9,0.57,2.05,,,,,,22.804,,,1.42,,108.0655,6.4175,,55.048851013183594,87.84246063232422,12.220000267028809,,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,245.0581512451172,90.23528289794922,49.677330017089844,140.56455993652344,31.187721252441406,19.219058990478516,48.25751876831055,45.678863525390625,26.617443084716797,96.18994140625,90.5,1066.56005859375,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68561553955078,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,0.46999999999999975,,,,,0.36821987940198,0.20271649714438816,1.0564518257221214,1.6227496501203515,0.5735967533515137,5.359996795654297,2.395927636332102,78.49405242098244,2650.6617743958664,0.5289999999999999,0.6720000000000002
2018-01-19,2.06,2.45,2.64,2.91,0.58,2.06,,,,,,22.196,,,1.42,-0.614,107.9455,6.399,,55.105499267578125,87.57186889648438,11.270000457763672,,,132.27999877929688,2810.300048828125,6834.330078125,246.17315673828125,90.82970428466797,49.72390365600586,142.41432189941406,31.24762535095215,19.161569595336914,48.67698669433594,46.188270568847656,26.582639694213867,95.68457794189453,90.56999969482422,1069.68994140625,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.0221176147461,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,0.45999999999999996,,,,,0.36896672849360856,0.20198751283378058,1.0538819941694642,1.6307445585541411,0.5785127988216104,5.240001678466797,2.377806139545914,78.46244444671666,2659.333455875408,0.5310000000000001,0.6699999999999999
2018-01-22,2.08,2.46,2.66,2.93,0.6,2.06,,,,,,28.706,,,1.42,,108.107,6.4035,231000.0,55.15584945678711,87.49147033691406,11.029999732971191,,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,248.17469787597656,91.47577667236328,50.212894439697266,143.1775665283203,31.551816940307617,19.188400268554688,49.21630096435547,46.538475036621094,27.156890869140625,95.77788543701172,90.4000015258789,1066.3599853515625,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29735565185547,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,0.4700000000000002,,,,,0.3685942904545314,0.20232882267792981,1.0575400445680094,1.6443172176272394,0.5769224975540103,5.539997100830078,2.387482118302356,78.60729098135347,2649.6578010376593,0.528,0.7029999999999998
2018-01-23,2.06,2.43,2.63,2.9,0.57,2.06,,,,,,31.791,,,1.42,,107.9979,6.4,,55.31953430175781,87.87168884277344,11.100000381469727,,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.7014923095703,91.7255630493164,50.53889465332031,143.6355438232422,31.690082550048828,19.37238311767578,49.631168365478516,46.38725280761719,27.115131378173828,96.18994140625,90.12000274658203,1068.81005859375,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53895568847656,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,0.46999999999999975,,,,,0.3688179037347365,0.20321106312628073,1.0699311850028042,1.6358381081744202,0.5775419459262928,5.489997863769531,2.3130194380095364,79.24651364272026,2623.155133911599,0.5329999999999999,0.6920000000000002
2018-01-24,2.08,2.43,2.65,2.93,0.58,2.07,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,6.365,,55.23771667480469,87.81317901611328,11.470000267028809,,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,248.6048583984375,91.76866149902344,49.51433181762695,142.74658203125,31.445817947387695,19.253559112548828,49.843204498291016,46.482757568359375,27.04203224182129,95.66902160644531,89.20999908447266,1072.760009765625,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.21192169189453,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,0.5,,4135.8279999999995,,,0.3691346262909567,0.19916880199610032,1.072294483066966,1.6332470149320268,0.5741906371052127,4.9199981689453125,2.3663248400882537,77.81349117825222,2648.2238649288624,0.5339999999999998,0.6970000000000001
2018-01-25,2.08,2.41,2.63,2.89,0.56,2.07,,,,,,19.891,,,1.42,,106.5052,6.3189,,55.19989776611328,88.25919342041016,11.579999923706055,,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.710205078125,91.69113159179688,48.71331024169922,142.80044555664062,31.39051628112793,19.55253791809082,49.75563049316406,46.50663757324219,26.82973861694336,96.45433044433594,89.38999938964844,1064.4000244140625,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.565673828125,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,0.48,,,,,0.36866654330888754,0.19586373718117986,1.0698608433001657,1.6054445930563377,0.5741639974595496,4.909996032714844,2.348062114223906,77.62520529997515,2636.9870910558984,0.5330000000000004,0.7149999999999999
2018-01-26,2.13,2.47,2.66,2.91,0.57,2.09,,,,,,21.427,,,1.42,-0.605,106.6911,6.3199,,55.24399185180664,88.14222717285156,11.079999923706055,,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,251.5897979736328,92.54393005371094,50.26412582397461,143.31227111816406,31.888263702392578,19.56403923034668,50.24423599243164,46.72949981689453,26.97591781616211,96.09664916992188,89.06999969482422,1064.8900146484375,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19551849365234,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,0.43999999999999995,,,,,0.36783657683691035,0.19978602562112796,1.0752145045273178,1.6299427396837984,0.5696267188591785,4.379997253417969,2.354616708378841,77.75859958341627,2648.6165015379447,0.5350000000000001,0.722
2018-01-29,2.11,2.49,2.7,2.94,0.61,2.09,,,,,,23.98,,,1.42,,107.1142,6.3328,228000.0,55.048851013183594,87.90829467773438,13.84000015258789,,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.92184448242188,91.88064575195312,50.170982360839844,142.50411987304688,31.59790802001953,19.31489372253418,50.10594177246094,46.54643630981445,26.568716049194336,95.42794799804688,89.30999755859375,1063.1300048828125,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.84176635742188,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,0.44999999999999973,,,,,0.36763751460875405,0.20074668728834782,1.076472137178329,1.635934863216725,0.570194734950709,3.9000015258789062,,,2611.116503695763,0.5289999999999999,0.7810000000000001
2018-01-30,2.13,2.51,2.73,2.98,0.63,2.1,,,,,,31.766,,,1.42,,107.1064,6.3199,,54.86001968383789,87.60848236083984,14.789999961853027,,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,247.3583221435547,90.86412048339844,49.18833923339844,141.1392364501953,31.312162399291992,19.349384307861328,49.85702896118164,46.23602294921875,26.032752990722656,94.86811828613281,89.19000244140625,1069.7900390625,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.00486755371094,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,0.4700000000000002,,,,,0.36733803696592565,0.19885459606591255,1.0783156893909291,1.6182510978693203,0.5705861651514801,4.519996643066406,2.3790624439821686,78.4929163632189,2609.488024821195,0.5290000000000004,0.8039999999999998
2018-01-31,2.14,2.52,2.72,2.95,0.61,2.11,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,6.2841,,54.95441436767578,87.79129028320312,13.539999961853027,,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,247.4811553955078,90.846923828125,49.60281753540039,140.4029541015625,31.547216415405273,19.56403923034668,49.69569778442383,46.0211181640625,26.050155639648438,95.42794799804688,89.12999725341797,1072.5400390625,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.50527954101562,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,0.43000000000000016,,4083.1840000000007,,,0.36708622797133594,0.20043068514096957,1.0798455093433774,1.6125103841782804,0.5673278592755069,4.319999694824219,2.377893962105145,77.83073489794899,2630.2876556997476,0.5350000000000001,0.774
