,UST3M,UST2Y,UST5Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0699462890625,112.66600036621094,1.200494647026062,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,
2018-01-02,1.44,1.92,2.25,2.81,0.46,2.0,2.1,,,,,,136.967,,,1.42,,109.6445,6.491,,,54.97959518432617,88.28849029541016,9.770000457763672,12.609999656677246,49.16999816894531,135.3699951171875,2695.81005859375,6511.33984375,235.36981201171875,87.34848022460938,46.74335479736328,138.19395446777344,29.802570343017578,19.858823776245117,46.081722259521484,44.708290100097656,25.411867141723633,97.57398986816406,91.8499984741211,1065.219970703125,112.7699966430664,1.2011579275131226,60.369998931884766,66.56999969482422,3.055999994277954,1313.699951171875,17.121000289916992,3.25600004196167,2479.64990234375,812.4500122070312,65.46045684814453,2.119,2.489,2.662,1.66,1.5,0.56,,,,1.2906856771594915,0.37111165394592066,0.19859536954992338,1.0307198543345952,1.500721829188446,0.5871354244056283,6.200000762939453,2.4784959754753606,76.73032702099465,2639.9072218328765,0.5429999999999997,0.6190000000000002
2018-01-03,1.41,1.94,2.25,2.78,0.46,1.98,2.09,,,,4443.718,211.566,131.622,2045.93,,1.42,,109.6751,6.501,,,55.24397277832031,88.4493408203125,9.149999618530273,12.319999694824219,47.599998474121094,133.42999267578125,2713.06005859375,6575.7998046875,236.85862731933594,87.79476928710938,47.404666900634766,138.33767700195312,30.051158905029297,19.70281219482422,46.29330062866211,44.69246292114258,25.792428970336914,98.04051208496094,92.16000366210938,1062.5400390625,112.24400329589844,1.2063454389572144,61.630001068115234,67.83999633789062,3.007999897003174,1316.199951171875,17.184999465942383,3.236999988555908,2486.35009765625,822.3099975585938,66.03852081298828,2.127,2.508,2.664,1.66,1.5,0.5299999999999998,,4100.53,,1.3464481102134875,0.37066316849309144,0.20013907636441364,1.035818963710819,1.525221811377947,0.5840516706847433,6.209995269775391,2.4593527645050086,76.59004900060367,2656.0427220301467,0.5370000000000004,0.6269999999999998
2018-01-04,1.41,1.96,2.27,2.79,0.45,2.01,2.1,,,,,,76.624,,,1.42,,109.4777,6.4915,,,55.33839416503906,88.42008209228516,9.220000267028809,12.239999771118164,47.380001068115234,131.24000549316406,2723.989990234375,6584.580078125,237.85696411132812,88.09514617919922,47.64683532714844,138.70578002929688,30.203079223632812,19.5391902923584,46.445072174072266,44.81898880004883,25.948118209838867,98.02501678466797,91.8499984741211,1063.93994140625,112.60700225830078,1.2010425329208374,62.0099983215332,68.06999969482422,2.880000114440918,1319.4000244140625,17.18899917602539,3.242500066757202,2466.4599609375,808.010009765625,65.5639877319336,2.142,2.523,2.676,1.66,1.5,0.52,,,,1.3275487436685904,0.37037026226386455,0.20031717593455664,1.0362811258700613,1.5457692346363485,0.5831478617728263,6.060001373291016,2.4575564701821015,76.75839709471364,2658.222260661096,0.5340000000000003,0.6419999999999999
2018-01-05,1.39,1.96,2.29,2.81,0.46,2.01,2.07,,,,,,63.804,,,1.42,-0.618,109.3496,6.4875,,,55.376197814941406,88.39082336425781,9.220000267028809,12.0600004196167,46.06999969482422,127.02999877929688,2743.14990234375,6653.2900390625,239.4420166015625,88.51567840576172,47.95420837402344,138.99314880371094,30.520708084106445,19.531585693359375,46.81303405761719,45.01666259765625,25.9377384185791,97.74507904052734,91.94999694824219,1061.0799560546875,112.78299713134766,1.2068840265274048,61.439998626708984,67.62000274658203,2.7950000762939453,1320.300048828125,17.204999923706055,3.2070000171661377,2497.52001953125,828.030029296875,66.4267807006836,2.099,2.518,2.644,1.66,1.5,0.52,,,,1.308026037997404,0.3696747950175095,0.20027482667680852,1.039904589907437,1.5626333961447538,0.5804877137958582,6.180004119873047,2.4289933337597116,76.73932314343917,2659.709639210459,0.5449999999999999,0.5990000000000002
2018-01-08,1.45,1.96,2.29,2.81,0.47,2.02,2.13,,,,,,63.531,,,1.42,,109.5681,6.497,252000.0,1971000.0,55.33210754394531,88.38347625732422,9.520000457763672,12.149999618530273,45.900001525878906,128.0,2747.7099609375,6676.6298828125,239.87986755371094,88.80742645263672,48.28486251831055,139.20867919921875,30.635786056518555,19.71422576904297,46.868221282958984,45.12736892700195,26.09343147277832,97.68284606933594,92.33000183105469,1060.5,113.15399932861328,1.2037460803985596,61.72999954223633,67.77999877929688,2.8350000381469727,1318.5999755859375,17.06399917602539,3.2009999752044678,2513.280029296875,839.510009765625,66.49581146240234,2.135,2.54,2.671,1.66,1.5,0.52,,,,1.2762604027630908,0.3702162559880189,0.20128768208319606,1.0385764204151373,1.5539938730247065,0.5803266469123294,6.049999237060547,2.427574726582306,77.27379508073035,2645.778054465561,0.536,0.6349999999999998
2018-01-09,1.44,1.98,2.33,2.88,0.52,2.03,2.11,,,,,,56.468,,,1.42,,109.9025,6.5263,,,55.16215515136719,88.0617904663086,10.079999923706055,12.40999984741211,47.290000915527344,126.37000274658203,2751.2900390625,6677.93994140625,240.4228057861328,88.85034942626953,47.8331184387207,139.02008056640625,30.557527542114258,19.520172119140625,46.960208892822266,45.06411361694336,26.02769660949707,96.37657165527344,92.52999877929688,1067.68994140625,113.14099884033203,1.1970456838607788,62.959999084472656,68.81999969482422,2.9230000972747803,1311.699951171875,16.93600082397461,3.194499969482422,2510.22998046875,829.989990234375,66.22834014892578,2.149,2.565,2.684,1.66,1.5,0.5499999999999998,,,,1.231150787831494,0.3695587410509884,0.19895416444507544,1.0420755036257054,1.565433304358566,0.5782316702936702,5.8600006103515625,2.435389256993149,77.45039486033987,2638.337549317237,0.5350000000000001,0.649
2018-01-10,1.42,1.98,2.32,2.88,0.52,2.03,2.12,,,,4446.062,206.215,57.954,2232.897,,1.42,,109.628,6.5055,,,55.04256820678711,88.12026977539062,9.819999694824219,12.359999656677246,49.16999816894531,129.1199951171875,2748.22998046875,6662.66015625,240.05496215820312,88.58428955078125,47.19974899291992,139.03805541992188,30.45165252685547,19.307083129882812,46.92801284790039,44.84270477294922,25.996559143066406,96.25994110107422,92.33000183105469,1071.739990234375,112.75499725341797,1.1929330825805664,63.56999969482422,69.19999694824219,2.9059998989105225,1317.4000244140625,16.96299934387207,3.2149999141693115,2499.75,834.9099731445312,65.90910339355469,2.172,2.637,2.707,1.66,1.5,0.56,,4181.893,,1.2586558086342685,0.36901669831928596,0.1966205929199411,1.0465027273780574,1.57722698566121,0.5791925906046957,5.629997253417969,2.4404128241907697,77.66315365035824,2636.6277985220395,0.5349999999999997,0.6720000000000002
2018-01-11,1.43,1.98,2.32,2.91,0.54,2.0,2.11,,,,,,33.597,,,1.42,,109.4888,6.4956,,,55.22510528564453,88.33232116699219,9.880000114440918,12.15999984741211,48.189998626708984,126.0999984741211,2767.56005859375,6708.490234375,241.80648803710938,89.43392944335938,47.42329025268555,141.4265899658203,30.575939178466797,19.234786987304688,47.691524505615234,44.779449462890625,26.529359817504883,96.6565170288086,91.8499984741211,1069.6700439453125,111.44400024414062,1.1956144571304321,63.79999923706055,69.26000213623047,3.0840001106262207,1320.5999755859375,16.893999099731445,3.2135000228881836,2487.909912109375,852.510009765625,66.53033447265625,2.152,2.589,2.69,1.66,1.5,0.5900000000000003,,,,1.2307692010690032,0.36985744331903203,0.19612083462958044,1.065031506140733,1.5896167292441283,0.5848750838485193,5.460002899169922,2.4333636849132794,78.16976713387716,2674.1456412402204,0.5379999999999998,0.6520000000000001
2018-01-12,1.43,1.99,2.35,2.85,0.54,2.01,2.1,,,,,,21.59,,,1.42,-0.618,108.901,6.4607,,,55.130645751953125,88.34693908691406,10.15999984741211,12.199999809265137,47.61000061035156,124.94999694824219,2786.239990234375,6758.5400390625,243.38279724121094,90.0089340209961,47.66546630859375,142.0192108154297,30.755474090576172,19.12443733215332,48.30784225463867,44.795257568359375,26.785383224487305,96.81979370117188,90.97000122070312,1065.1400146484375,111.29399871826172,1.2042099237442017,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,2496.419921875,873.0499877929688,67.21192932128906,2.174,2.623,2.707,1.66,1.5,0.5,,,,1.200787400835704,0.36982455227429395,0.19584566719131605,1.0784142089353757,1.6081766776410176,0.5835219761841993,5.569999694824219,2.3998799978197805,78.11822633676431,2692.332677380968,0.5329999999999999,0.6739999999999999
